,Date,Open_Nsdq,High_Nsdq,Low_Nsdq,Close_Nsdq,Volume_Nsdq
74,2010-06-15,19.34000015258789,19.700000762939453,19.270000457763672,19.690000534057617,2786200
75,2010-06-16,19.649999618530273,19.670000076293945,19.360000610351562,19.540000915527344,1657500
76,2010-06-17,19.530000686645508,19.549999237060547,19.06999969482422,19.329999923706055,1644000
77,2010-06-18,19.440000534057617,19.440000534057617,19.1200008392334,19.170000076293945,2402000
78,2010-06-21,19.350000381469727,19.43000030517578,18.90999984741211,19.0,2216600
79,2010-06-22,18.989999771118164,19.15999984741211,18.65999984741211,18.670000076293945,2078100
80,2010-06-23,18.790000915527344,18.920000076293945,18.530000686645508,18.579999923706055,1748200
81,2010-06-24,18.510000228881836,18.68000030517578,18.299999237060547,18.34000015258789,2261800
82,2010-06-25,18.469999313354492,19.020000457763672,18.399999618530273,18.889999389648438,3294600
83,2010-06-28,18.940000534057617,19.110000610351562,18.850000381469727,18.860000610351562,2177200
84,2010-06-29,18.520000457763672,18.56999969482422,17.989999771118164,18.049999237060547,2661400
85,2010-06-30,18.010000228881836,18.229999542236328,17.770000457763672,17.780000686645508,2840600
86,2010-07-01,17.889999389648438,18.170000076293945,17.450000762939453,17.700000762939453,3021700
87,2010-07-02,17.739999771118164,17.860000610351562,17.299999237060547,17.299999237060547,2083800
88,2010-07-06,17.520000457763672,17.75,17.18000030517578,17.360000610351562,2921100
89,2010-07-07,17.459999084472656,17.81999969482422,17.299999237060547,17.790000915527344,2921600
90,2010-07-08,17.959999084472656,18.059999465942383,17.760000228881836,17.959999084472656,1851800
91,2010-07-09,17.899999618530273,18.260000228881836,17.8700008392334,18.200000762939453,1894100
92,2010-07-12,18.149999618530273,18.239999771118164,18.020000457763672,18.149999618530273,1395200
93,2010-07-13,18.329999923706055,18.440000534057617,18.06999969482422,18.280000686645508,2987300
94,2010-07-14,18.280000686645508,18.299999237060547,17.950000762939453,18.1200008392334,1811700
95,2010-07-15,18.06999969482422,18.229999542236328,17.81999969482422,18.139999389648438,1195100
96,2010-07-16,17.940000534057617,18.100000381469727,17.540000915527344,17.610000610351562,2621200
97,2010-07-19,17.65999984741211,17.780000686645508,17.5,17.709999084472656,1437000
98,2010-07-20,17.510000228881836,18.18000030517578,17.420000076293945,18.149999618530273,2303900
99,2010-07-21,18.399999618530273,18.399999618530273,17.760000228881836,17.780000686645508,1922800
100,2010-07-22,18.0,18.489999771118164,17.950000762939453,18.399999618530273,1906100
101,2010-07-23,18.440000534057617,18.68000030517578,18.110000610351562,18.6299991607666,1592500
102,2010-07-26,18.700000762939453,19.030000686645508,18.530000686645508,19.0,1598100
103,2010-07-27,19.520000457763672,20.100000381469727,19.43000030517578,19.489999771118164,4258500
104,2010-07-28,19.84000015258789,19.889999389648438,19.299999237060547,19.34000015258789,2230800
105,2010-07-29,19.399999618530273,19.600000381469727,19.09000015258789,19.459999084472656,2094300
106,2010-07-30,19.260000228881836,19.540000915527344,19.09000015258789,19.469999313354492,3636200
107,2010-08-02,19.719999313354492,20.15999984741211,19.489999771118164,20.100000381469727,2490900
108,2010-08-03,20.059999465942383,20.149999618530273,19.950000762939453,20.040000915527344,2136500
109,2010-08-04,20.030000686645508,20.270000457763672,19.959999084472656,20.15999984741211,2451400
110,2010-08-05,19.989999771118164,20.3700008392334,19.860000610351562,20.309999465942383,2246300
111,2010-08-06,20.09000015258789,20.299999237060547,19.950000762939453,20.209999084472656,2027400
112,2010-08-09,20.209999084472656,20.5,20.149999618530273,20.479999542236328,2224500
113,2010-08-10,20.299999237060547,20.540000915527344,20.049999237060547,20.350000381469727,2832600
114,2010-08-11,20.020000457763672,20.139999389648438,19.649999618530273,19.760000228881836,2875300
115,2010-08-12,19.5,20.1299991607666,19.5,19.959999084472656,3158700
116,2010-08-13,19.889999389648438,20.239999771118164,19.889999389648438,19.940000534057617,2095000
117,2010-08-16,19.920000076293945,20.18000030517578,19.780000686645508,20.149999618530273,2594100
118,2010-08-17,20.31999969482422,20.399999618530273,20.1299991607666,20.1299991607666,2164500
119,2010-08-18,20.1299991607666,20.280000686645508,19.940000534057617,20.149999618530273,2366700
120,2010-08-19,20.020000457763672,20.149999618530273,19.670000076293945,19.700000762939453,3161500
121,2010-08-20,19.59000015258789,19.6200008392334,19.329999923706055,19.510000228881836,1645000
122,2010-08-23,19.549999237060547,19.6299991607666,19.3700008392334,19.420000076293945,1232200
123,2010-08-24,19.25,19.25,18.809999465942383,18.850000381469727,3504300
124,2010-08-25,18.68000030517578,18.770000457763672,18.389999389648438,18.670000076293945,4487200
125,2010-08-26,18.510000228881836,18.649999618530273,18.18000030517578,18.31999969482422,4101300
126,2010-08-27,18.5,18.549999237060547,18.170000076293945,18.540000915527344,3540900
127,2010-08-30,18.43000030517578,18.540000915527344,18.09000015258789,18.09000015258789,1782700
128,2010-08-31,18.0,18.079999923706055,17.809999465942383,17.90999984741211,3952200
129,2010-09-01,18.139999389648438,18.5,18.020000457763672,18.489999771118164,2283600
130,2010-09-02,18.5,18.799999237060547,18.40999984741211,18.75,1723100
131,2010-09-03,19.030000686645508,19.219999313354492,18.780000686645508,19.190000534057617,2144500
132,2010-09-07,19.1299991607666,19.139999389648438,18.6299991607666,18.65999984741211,1903200
133,2010-09-08,18.649999618530273,18.809999465942383,18.59000015258789,18.649999618530273,2175800
134,2010-09-09,18.8700008392334,19.059999465942383,18.75,18.81999969482422,1874700
135,2010-09-10,18.809999465942383,19.010000228881836,18.610000610351562,18.959999084472656,2071100
136,2010-09-13,19.239999771118164,19.3700008392334,19.1200008392334,19.350000381469727,1512200
137,2010-09-14,19.260000228881836,19.6200008392334,19.200000762939453,19.40999984741211,1913200
138,2010-09-15,19.290000915527344,19.56999969482422,19.170000076293945,19.5,1155200
139,2010-09-16,19.399999618530273,19.510000228881836,19.280000686645508,19.360000610351562,1265400
140,2010-09-17,19.479999542236328,19.6299991607666,19.3700008392334,19.43000030517578,1826100
141,2010-09-20,19.450000762939453,19.75,19.360000610351562,19.700000762939453,2082700
142,2010-09-21,19.729999542236328,19.739999771118164,19.350000381469727,19.520000457763672,1641300
143,2010-09-22,19.549999237060547,19.739999771118164,19.350000381469727,19.479999542236328,2235900
144,2010-09-23,19.270000457763672,19.739999771118164,19.15999984741211,19.34000015258789,2867400
145,2010-09-24,19.6200008392334,20.170000076293945,19.549999237060547,20.170000076293945,2607400
146,2010-09-27,20.110000610351562,20.149999618530273,19.68000030517578,19.739999771118164,1893900
147,2010-09-28,19.84000015258789,19.940000534057617,19.510000228881836,19.889999389648438,1128000
148,2010-09-29,19.81999969482422,19.93000030517578,19.700000762939453,19.81999969482422,1187500
149,2010-09-30,20.0,20.15999984741211,19.43000030517578,19.43000030517578,2690800
150,2010-10-01,19.540000915527344,19.719999313354492,19.06999969482422,19.299999237060547,2763700
151,2010-10-04,19.280000686645508,19.450000762939453,19.100000381469727,19.290000915527344,1578200
152,2010-10-05,19.5,20.020000457763672,19.280000686645508,19.8799991607666,1932100
153,2010-10-06,19.950000762939453,20.020000457763672,19.780000686645508,19.899999618530273,1079100
154,2010-10-07,19.93000030517578,19.969999313354492,19.65999984741211,19.770000457763672,1234300
155,2010-10-08,19.770000457763672,19.93000030517578,19.68000030517578,19.8799991607666,1058800
156,2010-10-11,19.829999923706055,20.030000686645508,19.770000457763672,19.899999618530273,1220700
157,2010-10-12,19.889999389648438,20.020000457763672,19.799999237060547,20.010000228881836,1652200
158,2010-10-13,20.079999923706055,20.209999084472656,19.920000076293945,20.1200008392334,2052000
159,2010-10-14,19.989999771118164,20.25,19.799999237060547,19.959999084472656,1616800
160,2010-10-15,20.260000228881836,20.260000228881836,19.809999465942383,19.90999984741211,1595900
161,2010-10-18,19.920000076293945,20.469999313354492,19.81999969482422,20.469999313354492,2457300
162,2010-10-19,20.139999389648438,20.5,20.049999237060547,20.170000076293945,2177200
163,2010-10-20,20.25,20.700000762939453,20.100000381469727,20.6200008392334,1828600
164,2010-10-21,20.709999084472656,20.81999969482422,20.43000030517578,20.479999542236328,1602000
165,2010-10-22,20.56999969482422,20.739999771118164,20.469999313354492,20.65999984741211,937200
166,2010-10-25,20.889999389648438,21.100000381469727,20.829999923706055,20.899999618530273,2855600
167,2010-10-26,20.8700008392334,20.889999389648438,20.709999084472656,20.850000381469727,2044500
168,2010-10-27,20.700000762939453,21.06999969482422,20.600000381469727,21.030000686645508,2394500
169,2010-10-28,21.149999618530273,21.190000534057617,20.770000457763672,20.899999618530273,2389400
170,2010-10-29,21.43000030517578,21.520000457763672,21.010000228881836,21.110000610351562,2960800
171,2010-11-01,21.290000915527344,21.389999389648438,20.989999771118164,21.110000610351562,1666700
172,2010-11-02,21.329999923706055,21.56999969482422,21.209999084472656,21.5,2408400
173,2010-11-03,21.479999542236328,21.600000381469727,21.219999313354492,21.510000228881836,2345900
174,2010-11-04,21.700000762939453,21.940000534057617,21.469999313354492,21.889999389648438,2511800
175,2010-11-05,21.889999389648438,22.31999969482422,21.850000381469727,22.200000762939453,2294200
176,2010-11-08,22.049999237060547,22.219999313354492,21.969999313354492,22.0,1356700
177,2010-11-09,22.0,22.110000610351562,21.6299991607666,21.719999313354492,2546900
178,2010-11-10,21.790000915527344,21.899999618530273,21.5,21.899999618530273,1822500
179,2010-11-11,21.649999618530273,21.8799991607666,21.59000015258789,21.739999771118164,1815700
180,2010-11-12,21.549999237060547,21.809999465942383,21.3799991607666,21.510000228881836,1446200
181,2010-11-15,21.610000610351562,21.889999389648438,21.56999969482422,21.579999923706055,1926600
182,2010-11-16,21.420000076293945,21.610000610351562,21.149999618530273,21.280000686645508,2930000
183,2010-11-17,21.329999923706055,21.3700008392334,21.139999389648438,21.25,1576100
184,2010-11-18,21.40999984741211,21.899999618530273,21.360000610351562,21.829999923706055,1765200
185,2010-11-19,21.770000457763672,22.059999465942383,21.530000686645508,21.959999084472656,1726900
186,2010-11-22,21.809999465942383,21.899999618530273,21.489999771118164,21.56999969482422,1418300
187,2010-11-23,21.299999237060547,21.579999923706055,21.200000762939453,21.239999771118164,2595200
188,2010-11-24,21.350000381469727,21.530000686645508,21.260000228881836,21.520000457763672,2226200
189,2010-11-26,21.309999465942383,21.739999771118164,21.219999313354492,21.510000228881836,1019000
190,2010-11-29,21.399999618530273,21.489999771118164,21.049999237060547,21.479999542236328,2320100
191,2010-11-30,21.290000915527344,21.549999237060547,21.100000381469727,21.469999313354492,4154700
192,2010-12-01,21.68000030517578,22.649999618530273,21.68000030517578,22.56999969482422,4349500
193,2010-12-02,22.489999771118164,23.309999465942383,22.40999984741211,23.25,4092700
194,2010-12-03,22.6299991607666,22.899999618530273,22.34000015258789,22.6299991607666,3375800
195,2010-12-06,22.530000686645508,22.81999969482422,22.479999542236328,22.809999465942383,1547400
196,2010-12-07,23.059999465942383,23.110000610351562,22.649999618530273,22.670000076293945,2082400
197,2010-12-08,22.6299991607666,22.90999984741211,22.559999465942383,22.68000030517578,2322900
198,2010-12-09,22.780000686645508,22.850000381469727,22.510000228881836,22.6299991607666,2265300
199,2010-12-10,22.639999389648438,22.8799991607666,22.229999542236328,22.84000015258789,2335400
200,2010-12-13,22.989999771118164,22.989999771118164,22.670000076293945,22.709999084472656,1717800
201,2010-12-14,22.68000030517578,22.790000915527344,22.459999084472656,22.479999542236328,1046700
202,2010-12-15,22.299999237060547,22.760000228881836,22.270000457763672,22.530000686645508,1760800
203,2010-12-16,22.540000915527344,24.18000030517578,22.540000915527344,23.459999084472656,7971200
204,2010-12-17,23.239999771118164,23.6200008392334,23.229999542236328,23.5,3539300
205,2010-12-20,23.5,23.549999237060547,23.360000610351562,23.489999771118164,1834000
206,2010-12-21,23.549999237060547,24.34000015258789,23.420000076293945,24.15999984741211,3419400
207,2010-12-22,24.15999984741211,24.270000457763672,23.950000762939453,24.15999984741211,1503400
208,2010-12-23,23.399999618530273,23.940000534057617,23.270000457763672,23.81999969482422,1411700
209,2010-12-27,23.709999084472656,23.989999771118164,23.649999618530273,23.940000534057617,1003900
210,2010-12-28,23.950000762939453,24.100000381469727,23.770000457763672,23.809999465942383,1764000
211,2010-12-29,23.81999969482422,23.979999542236328,23.68000030517578,23.969999313354492,2195900
212,2010-12-30,23.8700008392334,23.989999771118164,23.709999084472656,23.790000915527344,933700
213,2010-12-31,23.700000762939453,23.899999618530273,23.649999618530273,23.729999542236328,878400
214,2011-01-03,23.989999771118164,24.290000915527344,23.950000762939453,24.110000610351562,1358100
215,2011-01-04,24.110000610351562,24.290000915527344,23.8700008392334,23.920000076293945,1960500
216,2011-01-05,23.8700008392334,23.940000534057617,23.649999618530273,23.649999618530273,2215000
217,2011-01-06,23.6200008392334,23.729999542236328,23.3700008392334,23.549999237060547,1959600
218,2011-01-07,23.68000030517578,23.719999313354492,23.25,23.3799991607666,1773200
219,2011-01-10,23.229999542236328,23.559999465942383,23.09000015258789,23.459999084472656,1501300
220,2011-01-11,23.6299991607666,23.799999237060547,23.549999237060547,23.770000457763672,2067100
221,2011-01-12,23.93000030517578,24.049999237060547,23.809999465942383,23.959999084472656,2005700
222,2011-01-13,23.559999465942383,24.209999084472656,23.559999465942383,24.110000610351562,1877100
223,2011-01-14,24.049999237060547,24.3700008392334,23.969999313354492,24.3700008392334,1441600
224,2011-01-18,24.43000030517578,24.510000228881836,24.229999542236328,24.399999618530273,1497100
225,2011-01-19,24.450000762939453,24.520000457763672,23.760000228881836,23.780000686645508,1728600
226,2011-01-20,23.809999465942383,24.110000610351562,23.649999618530273,24.010000228881836,1843800
227,2011-01-21,24.1200008392334,24.5,24.06999969482422,24.299999237060547,1646200
228,2011-01-24,24.34000015258789,24.670000076293945,24.209999084472656,24.559999465942383,1481400
229,2011-01-25,24.579999923706055,24.610000610351562,24.049999237060547,24.299999237060547,2090800
230,2011-01-26,24.34000015258789,24.59000015258789,24.209999084472656,24.510000228881836,2474400
231,2011-01-27,24.610000610351562,25.229999542236328,24.5,25.209999084472656,2178000
232,2011-01-28,25.139999389648438,25.209999084472656,24.31999969482422,24.5,2189800
233,2011-01-31,24.530000686645508,24.670000076293945,24.299999237060547,24.479999542236328,3345600
234,2011-02-01,24.6299991607666,25.579999923706055,24.600000381469727,25.329999923706055,2871600
235,2011-02-02,24.940000534057617,26.520000457763672,24.940000534057617,26.510000228881836,4412000
236,2011-02-03,26.549999237060547,26.75,26.040000915527344,26.139999389648438,2973900
237,2011-02-04,26.149999618530273,26.709999084472656,26.1200008392334,26.559999465942383,1896600
238,2011-02-07,26.549999237060547,26.90999984741211,26.329999923706055,26.780000686645508,2144000
239,2011-02-08,25.899999618530273,26.1200008392334,25.760000228881836,25.84000015258789,8567200
240,2011-02-09,25.959999084472656,27.84000015258789,25.950000762939453,27.579999923706055,18263200
241,2011-02-10,27.239999771118164,27.860000610351562,26.8700008392334,27.81999969482422,4572100
242,2011-02-11,27.639999389648438,28.219999313354492,27.579999923706055,28.1200008392334,2613000
243,2011-02-14,28.299999237060547,29.709999084472656,28.170000076293945,29.639999389648438,7339200
244,2011-02-15,28.6299991607666,29.18000030517578,27.959999084472656,28.280000686645508,8249600
245,2011-02-16,28.34000015258789,29.059999465942383,28.299999237060547,28.469999313354492,4725700
246,2011-02-17,28.549999237060547,28.8799991607666,28.239999771118164,28.729999542236328,3378800
247,2011-02-18,28.799999237060547,29.399999618530273,28.670000076293945,29.09000015258789,4431200
248,2011-02-22,28.540000915527344,28.670000076293945,27.940000534057617,28.0,4775200
249,2011-02-23,28.0,28.450000762939453,27.670000076293945,28.0,3764200
250,2011-02-24,28.040000915527344,28.1200008392334,27.559999465942383,28.020000457763672,3255300
251,2011-02-25,28.1200008392334,28.450000762939453,28.040000915527344,28.40999984741211,3157300
252,2011-02-28,28.3799991607666,28.6200008392334,28.059999465942383,28.610000610351562,3142600
253,2011-03-01,28.6200008392334,28.75,27.670000076293945,27.68000030517578,3326500
254,2011-03-02,27.700000762939453,28.200000762939453,27.479999542236328,27.84000015258789,2057200
255,2011-03-03,28.1200008392334,28.579999923706055,28.1200008392334,28.389999389648438,1553000
256,2011-03-04,28.34000015258789,28.399999618530273,27.700000762939453,28.020000457763672,1757300
257,2011-03-07,28.739999771118164,28.770000457763672,28.010000228881836,28.239999771118164,1988100
258,2011-03-08,28.34000015258789,28.610000610351562,28.1299991607666,28.3799991607666,1517700
259,2011-03-09,28.329999923706055,28.489999771118164,27.690000534057617,27.75,2113000
260,2011-03-10,27.510000228881836,27.540000915527344,26.950000762939453,26.979999542236328,2120300
261,2011-03-11,26.899999618530273,27.260000228881836,26.799999237060547,27.190000534057617,1408700
262,2011-03-14,27.049999237060547,27.079999923706055,25.920000076293945,26.3700008392334,4023900
263,2011-03-15,25.690000534057617,26.06999969482422,25.600000381469727,25.81999969482422,2895000
264,2011-03-16,25.639999389648438,25.8700008392334,24.3700008392334,24.489999771118164,4696700
265,2011-03-17,24.770000457763672,24.93000030517578,24.290000915527344,24.579999923706055,3500200
266,2011-03-18,25.0,25.239999771118164,24.729999542236328,24.790000915527344,4008000
267,2011-03-21,25.1299991607666,25.530000686645508,25.030000686645508,25.360000610351562,1912900
268,2011-03-22,25.420000076293945,25.5,25.1200008392334,25.149999618530273,1386700
269,2011-03-23,24.90999984741211,25.530000686645508,24.84000015258789,25.329999923706055,2129100
270,2011-03-24,25.5,25.719999313354492,25.34000015258789,25.579999923706055,1251400
271,2011-03-25,25.68000030517578,25.68000030517578,25.280000686645508,25.299999237060547,1161600
272,2011-03-28,25.31999969482422,25.719999313354492,25.270000457763672,25.280000686645508,1081300
273,2011-03-29,25.110000610351562,25.780000686645508,24.950000762939453,25.75,2100600
274,2011-03-30,25.700000762939453,26.0,25.459999084472656,25.790000915527344,2031900
275,2011-03-31,25.790000915527344,25.84000015258789,25.43000030517578,25.84000015258789,1715200
276,2011-04-01,25.790000915527344,28.639999389648438,25.600000381469727,28.229999542236328,17990300
277,2011-04-04,27.729999542236328,27.989999771118164,27.399999618530273,27.440000534057617,5710600
278,2011-04-05,27.399999618530273,28.299999237060547,27.270000457763672,28.0,4288600
279,2011-04-06,27.8799991607666,29.100000381469727,27.81999969482422,28.829999923706055,5103900
280,2011-04-07,28.8799991607666,29.5,28.610000610351562,29.06999969482422,4883000
281,2011-04-08,29.1299991607666,29.190000534057617,28.260000228881836,28.450000762939453,3897100
282,2011-04-11,28.15999984741211,28.649999618530273,27.829999923706055,28.030000686645508,2953600
283,2011-04-12,28.0,28.209999084472656,27.670000076293945,27.790000915527344,3388500
284,2011-04-13,28.079999923706055,28.149999618530273,27.459999084472656,27.760000228881836,2319600
285,2011-04-14,27.719999313354492,28.049999237060547,27.549999237060547,27.809999465942383,1402000
286,2011-04-15,27.90999984741211,28.3799991607666,27.709999084472656,28.209999084472656,1562100
287,2011-04-18,27.770000457763672,27.860000610351562,27.25,27.56999969482422,1383700
288,2011-04-19,27.6200008392334,29.0,27.31999969482422,27.399999618530273,2341500
289,2011-04-20,27.520000457763672,27.709999084472656,26.979999542236328,27.31999969482422,2669200
290,2011-04-21,27.360000610351562,27.639999389648438,27.260000228881836,27.540000915527344,1231500
291,2011-04-25,27.559999465942383,27.780000686645508,27.010000228881836,27.229999542236328,1312800
292,2011-04-26,27.34000015258789,27.649999618530273,27.209999084472656,27.280000686645508,1398900
293,2011-04-27,27.25,27.610000610351562,27.0,27.479999542236328,1562600
294,2011-04-28,27.420000076293945,27.579999923706055,27.15999984741211,27.239999771118164,1300000
295,2011-04-29,27.239999771118164,27.360000610351562,27.020000457763672,27.1200008392334,1750800
296,2011-05-02,27.18000030517578,27.5,27.049999237060547,27.139999389648438,1352800
297,2011-05-03,27.200000762939453,27.229999542236328,26.59000015258789,26.770000457763672,1701400
298,2011-05-04,26.8700008392334,26.8700008392334,26.25,26.59000015258789,2377300
299,2011-05-05,26.510000228881836,26.770000457763672,26.34000015258789,26.510000228881836,2201000
300,2011-05-06,26.6299991607666,27.0,26.479999542236328,26.59000015258789,1639300
301,2011-05-09,26.610000610351562,27.3799991607666,26.510000228881836,27.3700008392334,1449700
302,2011-05-10,27.299999237060547,27.549999237060547,27.09000015258789,27.459999084472656,991800
303,2011-05-11,27.420000076293945,27.579999923706055,26.8799991607666,27.020000457763672,1500000
304,2011-05-12,26.829999923706055,27.209999084472656,26.559999465942383,27.190000534057617,1700000
305,2011-05-13,27.25,27.360000610351562,26.84000015258789,26.90999984741211,1152200
306,2011-05-16,26.450000762939453,28.079999923706055,26.190000534057617,26.229999542236328,9765700
307,2011-05-17,26.290000915527344,26.350000381469727,25.860000610351562,25.950000762939453,3392500
308,2011-05-18,25.920000076293945,26.190000534057617,25.81999969482422,26.190000534057617,1632800
309,2011-05-19,26.219999313354492,26.40999984741211,26.0,26.1299991607666,1591300
310,2011-05-20,26.030000686645508,26.09000015258789,25.5,25.5,1358400
311,2011-05-23,25.1200008392334,25.280000686645508,24.90999984741211,24.940000534057617,2000000
312,2011-05-24,25.0,25.15999984741211,24.790000915527344,24.950000762939453,1750600
313,2011-05-25,24.889999389648438,25.030000686645508,24.6200008392334,24.799999237060547,1165100
314,2011-05-26,24.809999465942383,24.81999969482422,24.18000030517578,24.3799991607666,3318200
315,2011-05-27,24.6299991607666,25.700000762939453,24.549999237060547,25.3700008392334,3736100
